ride_id,started_at,arrival_time,start_station_id,end_station_name,end_station_id,station_id,station_name,interarrival_sec
975572A2C13FABC3,2025-09-01 05:51:11.185,2025-09-01 06:06:44.550,S32015,Kendall T,M32004,M32004,Kendall T,
9622ECCB574600A4,2025-09-01 07:57:14.833,2025-09-01 08:03:39.220,M32042,Kendall T,M32004,M32004,Kendall T,7014.67
152D033C920339B0,2025-09-01 08:36:02.502,2025-09-01 08:43:37.229,M32011,Kendall T,M32004,M32004,Kendall T,2398.009
F6D26E861D42F70A,2025-09-01 09:43:57.553,2025-09-01 09:53:03.543,M32081,Kendall T,M32004,M32004,Kendall T,4166.314
637BD89321E80BE5,2025-09-01 10:15:49.327,2025-09-01 10:23:39.972,M32094,Kendall T,M32004,M32004,Kendall T,1836.429
1CA9545AD106015D,2025-09-01 10:25:23.267,2025-09-01 10:33:35.973,M32042,Kendall T,M32004,M32004,Kendall T,596.001
E8A1BC4B3F2A8316,2025-09-01 10:55:13.413,2025-09-01 11:02:37.151,M32086,Kendall T,M32004,M32004,Kendall T,1741.178
BB4A7723D1B2EDC7,2025-09-01 10:53:41.905,2025-09-01 11:07:58.835,M32042,Kendall T,M32004,M32004,Kendall T,321.684
D7AB3F8B0E116141,2025-09-01 11:13:32.497,2025-09-01 11:18:07.368,M32065,Kendall T,M32004,M32004,Kendall T,608.533
7731FE0E4042051B,2025-09-01 11:06:19.603,2025-09-01 11:20:06.409,B32037,Kendall T,M32004,M32004,Kendall T,119.041
444F4CD08A52CC82,2025-09-01 11:07:24.008,2025-09-01 11:21:34.863,B32037,Kendall T,M32004,M32004,Kendall T,88.454
005BD8DE30179E0D,2025-09-01 11:16:36.429,2025-09-01 11:27:04.059,B32065,Kendall T,M32004,M32004,Kendall T,329.196
AA17AC66BD1C7694,2025-09-01 11:27:08.448,2025-09-01 11:28:30.785,M32037,Kendall T,M32004,M32004,Kendall T,86.726
